,AAN ,AAYA ,AYRE ,ACIC ,ATCK ,AGLT ,AUBK ,BKME ,AREC ,AJWN ,ARAB ,DEER ,ALEID ,ENMA ,ALMAN ,MASKN ,QIC ,AINS ,ABKK ,MADR ,MREC ,MAZA ,TAMI ,ALAF ,ARGK ,ALIMK ,ALKK ,MIDAN ,AMARF ,AQAR ,AGHC ,ARKK ,ARZA ,ASIYA ,ASCK ,BAYK ,BOUK ,BPCC ,BOURSA ,BURG ,ABAR ,COAS ,CGCK ,CBKK ,FACI ,TIJK ,TAHS ,DALQ ,THURY ,EDUK ,EKHK ,EKTT ,EQUI ,FIRST ,OLAK ,FTIK ,FCEM ,KIDK ,GFHK ,GBKK ,CABL ,GFCI ,GINS ,GIHK ,GPIK ,HAYK ,SHIP ,HUMN ,IFAH ,IPGK ,INJA ,INOV ,IFIN ,INTG ,JAZK ,JIYAD ,KAMC ,BAITAKREIT ,KBTK ,KCEM ,KFH ,KFSK ,MARKZ ,KCPC ,KFDC ,KHOT ,KINS ,KIBK ,KINV ,KCIN ,KPRO ,KREK ,ALAQ ,KWRE ,REMAL ,MUNK ,KSHC ,STC ,KGLK ,KMEF ,CATT ,MABK ,MANK ,MASH ,MENK ,MRCK ,MEZZ ,ZAIN ,MBRD ,MUNS ,NBKK ,CLEA ,NCCI ,NIND ,NIBM ,NIHK ,NINV ,OORE ,NAPS ,NREK ,NOOR ,OSOS ,OSUL ,OULA ,PAPK ,PCEM ,KPPC ,ALQK ,RKWC ,RASI ,REAM ,MARA ,SALB ,SREK ,SANK ,SECH ,SENE ,AZNOULA ,PAPE ,SHCK ,SOOR ,SPEC ,SCFK ,AMAR ,TAMK ,ENER ,TIJA ,UNIC ,UPAC ,UREK ,WARB ,WARBA ,WINS ,WETH ,YIAC 
"Dec 31, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 30, 2021",16.5,165.5,88.5,139.00,518,945,253,294,304,24.4,41.9,200.0,230.77,74.5,62.33,43.9,87,505,242,119.0,52.1,77,379,218,117,118,496,"1,240.00",65.5,78.8,291,124,161.0,52.0,94,49.0,712,852,"2,020.00",239,143,105.0,354,501,206,125.0,40,217.00,105.00,"4,000",424,21.3,55,105,84.2,50,54.0,79,98.3,266,871,95.9,"1,070",300.0,24.5,106.0,509,"3,224",54,588,100.0,118.0,113.0,370.0,"1,290",81,129,"1,348.00",82.7,231,756,86.8,172,474,369,70,387,210,281,882,142,173.8,52.8,252,19,96.5,42.8,427.50,68,150.0,182,748,51.2,70,50.0,95,577.5,595,110.0,72,950,57,120,283,193,152.0,219,624,820,221,254,105.0,81.7,156,68,980,54.8,347,126,86.1,90,70.0,43,504,78.9,100.7,49.0,228.00,225,32.6,155,128.00,210.0,41.3,339,63,61.1,68.5,248,75,274.00,86.0,159,50.9,438
"Dec 29, 2021",16.9,165.5,87.9,138.00,518,947,253,295,304,24.7,42.0,186.0,228.21,75.0,58.61,44.0,92,509,241,115.0,52.1,76,363,218,107,120,496,"1,260.00",64.5,79.8,280,125,160.0,49.8,99,48.0,717,849,"2,010.00",237,143,107.0,355,501,206,124.0,40,217.00,98.80,"4,069",406,21.3,54,105,84.0,50,54.4,79,98.5,265,885,92.0,"1,040",292.0,24.1,106.0,512,"3,205",55,590,102.0,117.0,113.0,371.0,"1,250",81,129,"1,325.00",82.8,231,758,87.0,172,476,370,70,387,211,281,882,143,173.8,52.8,252,20,96.6,42.9,430.00,70,144.0,180,747,52.5,71,50.5,100,579.4,598,109.0,72,950,57,120,283,193,153.0,218,620,820,222,246,105.0,81.5,155,68,980,53.4,346,126,88.0,90,74.8,44,504,79.6,100.7,48.8,226.00,225,32.8,153,128.00,213.0,41.0,338,70,62.0,74.8,248,76,275.00,94.9,155,51.0,435
"Dec 28, 2021",17.0,162.4,87.0,138.00,518,945,253,295,307,25.1,41.0,186.0,226.50,74.9,60.47,44.5,92,509,241,115.0,52.1,76,382,221,112,119,496,"1,260.00",64.9,77.2,259,128,158.0,49.0,99,47.0,720,855,"2,007.00",231,143,109.0,354,501,207,124.0,40,215.00,98.80,"4,155",407,21.3,54,106,84.0,50,54.6,79,98.0,266,885,95.0,"1,040",300.0,24.1,104.0,509,"3,203",56,590,101.0,119.0,113.0,371.0,"1,241",81,128,"1,315.00",83.0,242,758,88.0,173,476,366,70,386,209,281,882,140,171.8,52.8,252,20,96.5,41.3,425.00,70,144.0,180,757,51.4,69,50.2,99,580.4,599,109.0,70,952,59,122,280,192,155.0,218,620,820,224,246,106.0,81.2,153,68,995,53.0,349,126,87.0,90,72.0,43,497,79.8,100.4,49.0,227.00,225,33.0,151,124.00,212.0,41.8,331,66,62.0,74.8,251,77,274.00,88.0,159,50.9,435
"Dec 27, 2021",16.9,162.4,87.0,140.00,518,942,254,294,303,25.3,41.8,186.0,229.91,75.6,62.33,44.5,92,499,240,115.0,52.1,75,379,216,112,118,496,"1,260.00",65.5,79.0,241,128,160.0,49.6,95,47.4,713,859,"1,986.00",229,146,104.0,354,505,207,123.0,40,214.00,98.80,"4,193",410,21.3,52,105,83.0,50,52.2,79,97.7,268,891,124.0,990,300.0,24.0,106.0,508,"3,208",55,590,99.0,117.0,113.0,370.0,"1,237",81,128,"1,310.00",83.5,239,759,88.0,173,476,378,70,386,209,277,882,139,173.8,52.8,252,19,96.1,44.1,421.00,70,144.0,180,755,51.0,72,48.9,100,586.3,597,109.0,62,949,58,121,278,193,150.0,221,619,820,221,250,105.0,81.6,155,68,985,54.0,352,126,86.0,90,73.0,42,495,76.1,100.2,50.1,227.00,214,32.5,151,124.00,212.0,40.3,327,57,61.1,75.4,251,76,266.00,94.0,157,51.2,435
"Dec 26, 2021",16.8,162.4,88.0,145.00,518,947,256,294,307,23.9,41.7,185.0,228.21,77.0,59.91,44.5,92,490,236,114.0,52.1,75,380,218,112,118,496,"1,260.00",64.0,79.3,241,134,157.0,49.3,100,47.9,707,870,"1,985.00",226,144,106.0,355,500,208,124.0,41,215.00,98.80,"4,211",414,21.3,53,105,82.0,50,54.9,78,98.5,266,905,103.0,990,300.0,24.0,107.0,506,"3,210",56,590,100.0,120.0,112.0,370.0,"1,237",81,129,"1,310.00",85.0,234,762,86.2,174,471,412,74,382,207,277,882,138,173.8,52.8,252,19,96.5,46.6,425.50,68,140.0,176,760,51.0,72,49.0,99,585.3,595,109.0,65,943,59,124,278,194,155.0,217,619,820,221,251,104.0,79.4,155,68,994,54.9,351,126,86.0,90,72.8,42,495,77.1,100.2,50.1,226.00,225,32.2,153,124.00,214.0,41.8,329,63,61.4,75.4,250,77,265.00,95.0,156,50.2,435
"Dec 25, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 24, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 23, 2021",16.8,160.3,87.0,145.00,518,950,255,294,307,25.1,41.9,178.0,229.91,76.0,64.10,43.1,96,490,234,111.0,52.1,75,380,219,112,119,496,"1,260.00",64.9,80.5,241,135,162.0,48.2,103,48.1,711,875,"1,986.00",224,142,108.0,356,501,208,124.0,43,213.00,98.80,"4,248",414,21.3,54,100,82.3,50,52.1,79,98.5,266,910,95.0,990,300.0,23.7,106.0,504,"3,220",64,585,103.0,118.0,113.0,369.0,"1,250",81,129,"1,285.00",83.2,231,763,86.9,176,483,411,77,388,207,281,882,137,173.8,51.9,252,19,96.7,48.6,421.50,71,144.0,179,759,51.6,70,50.0,100,587.3,594,109.0,65,951,59,124,277,194,151.0,220,622,820,223,270,106.0,79.3,157,75,990,54.9,355,126,86.0,90,73.3,43,495,76.0,100.9,51.0,227.00,225,32.6,157,124.00,216.0,41.3,324,63,61.4,71.8,240,77,267.00,95.0,150,50.9,435
"Dec 22, 2021",17.0,161.4,88.5,141.00,518,948,255,297,306,20.0,41.4,178.0,227.35,76.0,62.52,44.2,96,490,239,110.0,48.5,75,380,220,112,119,496,"1,260.00",64.9,82.7,219,142,162.0,47.5,103,47.5,705,870,"1,998.00",226,144,109.0,355,500,208,124.0,41,215.00,98.80,"4,149",416,21.3,54,100,82.5,50,55.5,80,100.5,261,900,88.8,990,300.0,24.1,107.0,500,"3,230",63,585,104.0,119.0,116.0,372.0,"1,258",81,132,"1,315.00",85.3,237,763,84.6,173,481,414,77,388,207,278,880,137,171.8,50.0,252,19,96.1,47.7,422.00,68,136.0,180,764,51.8,70,50.5,99,586.3,595,108.0,65,946,58,125,277,194,152.0,225,621,820,224,255,107.0,80.7,156,75,995,55.8,345,127,84.7,90,71.0,43,490,77.0,100.0,49.8,227.00,225,33.0,155,124.00,220.0,42.4,324,64,62.2,75.5,249,76,263.00,94.0,147,49.9,435
